timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
1363,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.44154862140241374,0.0,0.0,0.3571250008928125,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5121785829799815,0.18221217401057446,6084.19380460683,0.7072803810325424,0.6337219693840954,0.8430022641281322,0.05253569959594121,0.0,0.0,-5.765019958159339,0.0,0.9063893375069031,0.8568021210011932,0.5343512726536165,0.0017231727303727417,0.0,1.0
1364,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.40475290295221256,0.0,0.0,0.2321312505803281,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5349984208355251,0.18318918298650244,6100.079428117553,0.7080971334645443,0.6338419792256749,0.8532747491464097,0.05254989459718298,0.0,0.0,-6.278413101793973,0.9854586875429326,0.733582398393438,0.858491233117509,0.539033957843947,0.0017231727303727417,0.0,1.0
1365,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.5335379175278876,0.0,0.0,0.2321312505803281,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5128124673648583,0.18367768747446647,6163.621922160444,0.7089138858965461,0.6339619890672543,0.8572696044312954,0.05273442961332653,0.0,0.0,-4.481537099073158,0.0,0.7003575348275047,0.8597580672047459,0.5381149261710785,0.0017231727303727417,0.0,1.0
1366,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.4231507621773421,0.0,0.0,0.8035312520088281,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5717637151583451,0.1856317054263225,6258.935663224782,0.709730638328548,0.6340819989088339,0.864556922863065,0.05274862461456838,0.0,0.0,-6.021716529976252,0.0,0.9085541303171484,0.8614471793210617,0.5384650334750284,0.0017231727303727417,0.0,1.0
1367,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.5703336359781467,0.0,0.0,0.428550001071375,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5647909869247069,0.18709721889021452,6640.190627482129,0.7105473907605497,0.6342020087504133,0.8648203199148157,0.05284798962326104,0.0,0.0,-3.968143955437717,0.0,0.7092049489215494,0.8652476815827722,0.5390777212569409,0.0017231727303727417,0.0,1.0
1368,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.45994648062754323,0.0,0.0,0.999950002499875,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5698620620037164,0.1880742278661425,6687.847498014296,0.7113641431925517,0.6343220185921065,0.8664885012425702,0.05328803466175716,0.0,0.0,-5.508323386341618,0.0,0.9058246089477089,0.8791828565423776,0.5390777212569409,0.0017231727303727417,0.0,1.0
1369,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.4783443398526727,0.0,0.0,0.999950002499875,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5552827211515646,0.19002824581799857,6814.932486100079,0.7121808956245536,0.6344420284336859,0.8779462729937259,0.05350095968038433,0.0,0.0,-5.251626814523898,0.0,0.9092129803028751,0.8825610807750092,0.5390777212569409,0.0017231727303727417,0.0,1.0
1370,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.4783443398526727,0.0,0.0,0.9820937524552344,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5806380965466121,0.19149375928189055,6942.017474185861,0.7125892718405544,0.6345020333544188,0.8786047656231025,0.05419651474123302,0.0,0.0,-5.251626814523898,0.0,0.6171541937728731,0.8821388027459304,0.0,0.0017231727303727417,0.18366484838466762,1.0
1371,23783.78378378354,0.5621425316590293,0.22029309850645457,0.0,0.5335379175278876,0.0,0.0,0.39283750098209386,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5755670214676026,0.1929592727457826,6989.67434471803,0.71354214967789,0.6346340441802586,0.8796583538301054,0.05429587974992568,0.0,0.0,-4.481537099073158,0.0,0.7811137187922941,0.8817165247168514,0.0,0.0017231727303727417,0.0,1.0
1372,23783.78378378354,0.5302183196388612,1.0869851657987757,0.0,0.5335379175278876,0.0,0.0,0.2321312505803281,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5768347902373546,0.19540179518560263,7132.644956314534,0.7143589021098918,0.634754054021838,0.8797022533387305,0.054381049757376565,0.0,0.0,-4.481537099073158,0.0,0.7861962758250428,0.8812942466877725,0.4981151666947962,0.0017231727303727417,0.0,1.0
1373,23783.78378378354,0.4142684759811942,1.0843446060436253,0.0,0.4783443398526727,0.0,0.0,0.2321312505803281,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.5495777616876784,0.19784431762542268,7339.158061953931,0.7151756545418937,0.6348740638634175,0.8829508169769892,0.05442363476110205,0.0,0.0,-5.251626814523898,0.9902893673838293,0.7954201756252172,0.8808719686586934,0.5390777212569409,0.0017231727303727417,0.0,1.0
1374,23783.78378378354,0.41372949577825624,1.0816788981003305,0.0,0.4231507621773421,0.0,0.0,0.2321312505803281,0.7373796720047716,0.15629797987144434,0.4124934543982607,0.6066273563265381,0.19882132660135066,7370.929308975376,0.7159924069738957,0.6349940737049969,0.8859798830721223,0.05452299976979471,0.0,0.0,-6.021716529976252,0.0,0.7667131405328387,0.8804496906296145,0.526736438792705,0.0017231727303727417,0.795881009666893,1.0
1375,23783.78378378354,0.4131905155753183,1.0790232494322916,0.0,0.5519357767530172,0.0,0.0,0.6963937517409843,0.7435949130275874,0.15629797987144434,0.4124934543982607,0.6155017377148051,0.2012638490411707,7418.586179507544,0.7168091594058974,0.6351140835465765,0.8862871796324981,0.054622364778487364,0.0,0.0,-4.224840527255438,0.0,0.8775881809879922,0.8800274126005355,0.5317254678739919,0.0017231727303727417,0.0,1.0
1376,23783.78378378354,0.4126169853593717,1.0763676007642526,0.0,0.5335379175278876,0.0,0.0,0.999950002499875,0.6784708600886216,0.15629797987144434,0.4124934543982607,0.6212066971786914,0.20272936250506274,7545.6711675933275,0.7176259118378993,0.6352340933882696,0.8869017727532498,0.05473592478842188,0.0,0.0,-4.481537099073158,0.0,0.8210212036420269,0.8796051345714566,0.5361893359993537,0.0017231727303727417,0.0,1.0
1377,23783.78378378354,0.41207109515383195,1.073722011371474,0.0,0.4967421990776865,0.0,0.0,0.999950002499875,0.539312793303856,0.15629797987144434,0.3987565657974041,0.5964852061685191,0.20517188494488275,7625.099285146941,0.7184426642699011,0.6353541032298491,0.887735863417127,0.05484948479835631,0.0,0.0,-4.994930242707792,0.0,0.7887375543414176,0.8791828565423776,0.5377648188671285,0.0017231727303727417,0.0,1.0
1378,23783.78378378354,0.4114975649378852,1.0711116294420913,0.0,0.45994648062754323,0.0,0.0,0.999950002499875,0.5028334885513617,0.15629797987144434,0.34077241912469275,0.5920480154743863,0.20712590289673877,7672.75615567911,0.719667792917904,0.6355461189764217,0.8884382555551289,0.054963044808290826,0.0,0.0,-5.508323386341618,0.0,0.8165033751684726,0.8787605785132987,0.5378961091061097,0.0017231727303727417,0.020407205376074166,1.0
1379,23783.78378378354,0.41092057972063745,1.0684610104116847,0.0,0.44154862140241374,0.0,0.0,0.999950002499875,0.5135341342843494,0.15629797987144434,0.2491835320004409,0.5933157842441383,0.20859141636063078,7720.413026211278,0.7204845453499058,0.6356661288180012,0.896735262685276,0.055587624862930486,0.0,0.0,-5.765019958159339,0.0,0.8223389036134802,0.8783383004842197,0.5390777212569409,0.0017231727303727417,0.0,1.0
1380,23783.78378378354,0.4103401395020892,1.0658103913812738,0.0,0.44154862140241374,0.0,0.0,0.9820937524552344,0.5245713095512397,0.15629797987144434,0.1065648080886863,0.5876108247802521,0.21005692982452281,7831.6123907863375,0.7213012977819077,0.6357861386595807,0.9050761693240484,0.056127034910119264,0.0,0.0,-5.765019958159339,0.0,0.7918435614169866,0.8779160224551408,0.5390777212569409,0.0017231727303727417,0.0,1.0
1381,23783.78378378354,0.40975278928093883,1.0632000094518954,0.0,0.5519357767530172,0.0,0.0,0.4821187512052969,0.5358866494513188,0.15629797987144434,0.5062618829081859,0.5933157842441383,0.21249945226434286,7879.269261318506,0.7221180502139095,0.6359061485011601,0.9153925538509511,0.05621220491757015,0.0,0.0,-4.224840527255438,0.0,0.8157504037562131,0.8774937444260618,0.5390777212569409,0.0017231727303727417,0.0,1.0
1382,23783.78378378354,0.40975278928093883,1.0632000094518954,0.0,0.5335379175278876,0.0,0.0,0.24998750062496866,0.5474205472774751,0.15629797987144434,0.7954058135982061,0.5990207437080246,0.21445347021619887,7990.468625893565,0.7229348026459113,0.6360261583427396,0.925094345257102,0.05643932493743909,0.0,0.0,-4.481537099073158,0.0,0.8257272749686463,0.877071466396983,0.0,0.0017231727303727417,0.0,1.0
1383,23783.78378378354,0.4091688940610894,1.0605544200591168,0.0,0.45994648062754323,0.0,0.0,0.2321312505803281,0.5547943936697789,0.15629797987144434,0.7188763055768674,0.6313488473367104,0.2159189836800909,8101.667990468624,0.7237515550779132,0.6361461681843191,0.934049845016626,0.08984016285941962,0.0,0.0,-5.508323386341618,0.0,0.7896787686067411,0.876649188367904,0.0,0.0017231727303727417,0.0,1.0
1384,23783.78378378354,0.408553903829532,1.0579088306663338,0.0,0.5151400583028161,0.0,0.0,0.24998750062496866,0.5591133963225966,0.15629797987144434,0.3872072434032269,0.6294471941820816,0.21738449714398292,8181.09610802224,0.7245683075099151,0.6362661780260123,0.9384397958791377,0.10247371396463108,0.0,0.0,-4.738233670890072,0.0,0.9100600731416666,0.876226910338825,0.4962333399360653,0.0017231727303727417,0.0,1.0
1385,23783.78378378354,0.4079389135979745,1.0553034783745834,0.0,0.4967421990776865,0.0,0.0,0.8213875020534687,0.5708857209772007,0.15629797987144434,0.5473585962524466,0.6307149629518352,0.21982701958380296,8260.524225575853,0.7253850599419169,0.6363861878675917,0.9387470924395136,0.11631384017539645,0.0,0.0,-4.994930242707792,0.0,0.8272332177931645,0.875804632309746,0.5390777212569409,0.0017231727303727417,0.04081441075214833,1.0
1386,23783.78378378354,0.40734119837292193,1.052657888981805,0.0,0.44154862140241374,0.0,0.0,0.9820937524552344,0.5726068646450573,0.15629797987144434,0.04736088862281486,0.6072612407114149,0.22080402855973097,8308.181096108021,0.7262018123739188,0.6365061977091712,0.9390543889998895,0.12967133634394032,0.0,0.0,-5.765019958159339,0.0,0.7962672684640086,0.8753823542806671,0.5301937484192107,0.0017231727303727417,0.0,1.0
1387,23783.78378378354,0.4066882031270548,1.0500525366900546,0.0,0.4783443398526727,0.0,0.0,0.7499625018749062,0.5826779145341752,0.27421905514237016,0.3533553384646525,0.6338843848762159,0.22226954202362298,8339.952343129467,0.7270185648059206,0.6366262075507506,0.9637259128472054,0.14173708739947935,0.0,0.0,-5.251626814523898,0.0,0.9069540660660975,0.8749600762515881,0.5337385848717041,0.0017231727303727417,0.0,1.0
1388,23783.78378378354,0.40605939289029386,1.0474119769349042,0.0,0.5151400583028161,0.0,0.0,0.24998750062496866,0.6413507832346741,0.1997938769527963,0.8877506388613778,0.6326166161064622,0.224223559975479,8419.380460683082,0.7278353172379225,0.6367462173923302,0.9884413362031467,0.15442741850965808,0.0,0.0,-4.738233670890072,0.0,0.8236566035849339,0.8745377982225092,0.5390777212569409,0.0017231727303727417,0.04081441075214833,1.0
1389,23783.78378378354,0.4053960326405241,1.0448015950055256,0.0,0.5151400583028161,0.0,0.0,0.910668752276672,0.6982143400130465,0.176520885986126,0.7344235937970448,0.6332505004913391,0.22568907343937103,8451.151707704526,0.7286520696699244,0.6368662272340233,1.0232097470342396,0.16997094486944073,0.0,0.0,-4.738233670890072,0.0,0.6181895294647294,0.8741155201934302,0.5390777212569409,0.0017231727303727417,0.020407205376074166,1.0
1390,23783.78378378354,0.40477758740766573,1.0422063019890313,0.0,0.4231507621773421,0.0,0.0,0.999950002499875,0.7082891153213589,0.24989385149750684,0.3735185037284173,0.6357860380308447,0.22715458690326304,8530.57982525814,0.7294688221019262,0.6369862370756028,1.057231866218706,0.17952418070517928,0.0,0.0,-6.021716529976252,0.0,0.909871830288602,0.8736932421643513,0.5390777212569409,0.0017231727303727417,0.0,1.0
1391,23783.78378378354,0.40411077215659513,1.0395607125962527,0.0,0.6071293544283478,0.0,0.0,0.999950002499875,0.7082878735149608,0.22597044214537107,0.012964900819922747,0.6066273563265381,0.22813159587919107,8562.351072279587,0.7302855745339281,0.6371062469171822,1.0877859242217878,0.17958096071014654,0.0,0.0,-3.454750811803083,0.0,0.9104365588477962,0.8732709641352723,0.0,0.0017231727303727417,0.0,1.0
1392,23783.78378378354,0.4034059518912148,1.0369603899421302,0.0,0.5335379175278876,0.0,0.0,0.999950002499875,0.7178150122016825,0.18371100595379522,0.04229722656700217,0.6243761191030721,0.22910860485511908,8641.7791898332,0.7311023269659299,0.6372262567587617,1.121588545863128,0.17969452072008096,0.0,0.0,-4.481537099073158,0.0,0.9164603301458695,0.8728486861061934,0.0,0.0017231727303727417,0.0,1.0
1393,23783.78378378354,0.4034059518912148,1.0369603899421302,0.0,0.5335379175278876,0.0,0.0,0.8213875020534687,0.7267858216220264,0.16531504294914126,0.5473473615030353,0.6338843848762159,0.2300856138310471,8657.664813343923,0.7319190793979318,0.6373462666003412,1.1260662957428902,0.18003520074988444,0.0,0.0,-4.481537099073158,0.0,0.9083658874640838,0.8724264080771145,0.4935200083304531,0.0017231727303727417,0.0,1.0
1394,23783.78378378354,0.40274259164144505,1.0343600672880124,0.0,0.40475290295221256,0.0,0.0,0.39283750098209386,0.7352499740319187,0.6206012532019939,0.5473618061808485,0.6326166161064622,0.2320396317829031,8721.207307386814,0.7327358318299336,0.6374662764419207,1.1265491903377665,0.18047524578838056,0.0,0.0,-6.278413101793973,0.0,0.7509007408753969,0.8720041300480356,0.5390777212569409,0.0017231727303727417,0.0,1.0
1395,23783.78378378354,0.4020826863929761,1.031764774271518,0.0,0.4231507621773421,0.0,0.0,0.2321312505803281,0.74320746943136,0.8057285285412074,0.5473602012166475,0.6040918187870341,0.2335051452467951,8959.491660047655,0.7335525842619355,0.6375862862836138,1.13344141319191,0.1805746107970733,0.0,0.0,-6.021716529976252,0.0,0.7588069407041176,0.8715818520189565,0.0,0.0017231727303727417,0.0,1.0
1396,23783.78378378354,0.40137441112629496,1.029174510892656,0.0,0.44154862140241374,0.0,0.0,0.5892562514731408,0.7506980456250911,0.8044654293557789,0.5027630609488596,0.6262777722577009,0.23545916319865118,8991.262907069102,0.7343693366939374,0.6377062961251933,1.1340121068040365,0.18070236580824958,0.0,0.0,-5.765019958159339,0.0,0.750806619448865,0.8707372959607986,0.0,0.0017231727303727417,0.0,1.0
1397,23783.78378378354,0.40066959086091486,1.0265741882385353,0.0,0.5519357767530172,0.0,0.0,0.999950002499875,0.7577415715154829,0.5758267179294151,0.385475487029782,-6.241859537876104,0.2383901901264352,9007.148530579825,0.7351860891259393,0.6378263059667727,1.1340560063126617,0.18145470087406554,0.0,0.0,-4.224840527255438,0.0,0.7544773550836283,0.8703150179317196,0.4981151666947962,0.0017231727303727417,0.020407205376074166,1.0
1398,23783.78378378354,0.3999336755838266,1.0239788952220432,0.0,0.4783443398526727,0.0,0.0,0.428550001071375,0.7632253885697795,0.7480410794520407,0.2681750733970923,-6.240591769106351,0.23887869461439923,9086.576648133438,0.736002841557941,0.6379463158083523,1.1369094743732941,0.18156826088400005,0.0,0.0,-5.251626814523898,0.0,0.7522184408468506,0.8698927399026407,0.5390777212569409,0.0017231727303727417,0.0,1.0
1399,23783.78378378354,0.5621425316590293,0.22028303923119685,0.0,0.4783443398526727,0.0,0.0,0.2321312505803281,0.7695635684260134,0.8057307483991785,0.2348239172893927,-6.243761191030732,0.2398557035903272,9181.890389197775,0.7368195939899429,0.6380663256499317,1.139148349313175,0.18159665088648358,0.0,0.0,-5.251626814523898,0.0,0.7541949908040311,0.8694704618735617,0.5368020237812661,0.0017231727303727417,0.0,1.0
1400,23783.78378378354,0.5621425316590293,0.22028303923119685,0.0,0.5151400583028161,0.9999000099990001,0.0,0.6785375016963437,0.7755639769419467,0.3896938469293964,0.2313507747572908,-6.257706647498009,0.24083271256625524,9261.31850675139,0.7376363464219448,0.6381863354915112,1.139850741451177,0.18189474591256163,0.0,0.0,-4.738233670890072,0.0,0.7507124980223328,0.8690481838444828,0.5285307387254484,0.0017231727303727417,0.0,1.0
1401,23783.78378378354,0.5621425316590293,0.22028303923119685,0.0,0.6071293544283478,0.9999000099990001,0.0,0.999950002499875,0.781196810764023,0.22364403099189187,0.11401023701956303,-6.246296728570238,0.24180972154218325,9324.86100079428,0.7384530988539466,0.6383063453332043,0.018920688217425673,0.1827322509858285,0.0,0.0,-3.454750811803083,0.0,0.7507124980223328,0.8686259058154038,0.5344825628925978,0.0017231727303727417,0.06122161612822256,1.0
1402,23783.78378378354,0.5621425316590293,0.22028303923119685,0.0,0.6071293544283478,0.9999000099990001,0.0,0.999950002499875,0.7865216765993543,0.22908268302054233,0.11401023701956303,-6.247564497339989,0.24278673051811125,9515.488482922954,0.7392698512859486,0.6384263551747839,0.03547080296909497,0.18334263603922638,0.0,0.0,-3.454750811803083,0.0,0.7545714765101603,0.8682036277863249,0.5389464310179596,0.0017231727303727417,0.0,1.0
1403,23783.78378378354,0.5621425316590293,0.22028303923119685,0.0,0.5151400583028161,0.9999000099990001,0.0,0.999950002499875,0.7915286399967555,0.2390098878663003,0.11401023701956303,-6.253269456803876,0.24425224398200326,9531.374106433675,0.7400866037179504,0.6385463650163633,0.06861493198105871,0.1839388260913824,0.0,0.0,-4.738233670890072,0.0,0.757583362159197,0.8677813497572459,0.5395153553868783,0.0017231727303727417,0.0,1.0
1404,23783.78378378354,0.5621425316590293,0.22028303923119685,0.0,0.6071293544283478,0.9999000099990001,0.0,0.999950002499875,0.7962673732121531,0.2331139450956526,0.11401023701956303,-6.247564497339989,0.2447407484699673,9563.145353455122,0.7409033561499523,0.6386663748579428,0.10399793593290348,0.18639456130621565,0.0,0.0,-3.454750811803083,0.0,0.7527831694060451,0.866936793699088,0.5395153553868783,0.0017231727303727417,0.0,1.0
1405,23783.78378378354,0.5621425316590293,0.22028303923119685,0.0,0.4783443398526727,0.9999000099990001,0.0,0.6428250016070624,0.800767679599103,0.2347854981477218,0.11401023701956303,-6.258974416267761,0.2457177574458953,9610.802223987292,0.741720108581954,0.6387863846995222,0.13472759197048575,0.1884812264887618,0.0,0.0,-5.251626814523898,0.0,0.7710427261533285,0.8665145156700091,0.0,0.0017231727303727417,0.0,1.0
